0.000000000000000000e+00 -6.500000000000000000e+01
1.000000000000000056e-01 -6.551915122895934473e+01
2.000000000000000111e-01 -6.593225686709496358e+01
3.000000000000000444e-01 -6.629940745671700597e+01
4.000000000000000222e-01 -6.663825619805849954e+01
5.000000000000000000e-01 -6.695673070915924541e+01
5.999999999999999778e-01 -6.725898221366857399e+01
6.999999999999999556e-01 -6.754745959800381172e+01
7.999999999999999334e-01 -6.782376711005078107e+01
8.999999999999999112e-01 -6.808905452161722849e+01
9.999999999999998890e-01 -6.834420828131857206e+01
1.099999999999999867e+00 -6.858995122863809968e+01
1.199999999999999956e+00 -6.882689751431466618e+01
1.300000000000000044e+00 -6.905558436951267254e+01
1.400000000000000133e+00 -6.927649136642349958e+01
1.500000000000000222e+00 -6.949005266141389825e+01
1.600000000000000311e+00 -6.969666516555173530e+01
1.700000000000000400e+00 -6.989669427204125896e+01
1.800000000000000488e+00 -7.009047806663801339e+01
1.900000000000000577e+00 -7.027833056045209048e+01
2.000000000000000444e+00 -7.046054426722572828e+01
2.100000000000000533e+00 -7.063739232260326162e+01
2.200000000000000622e+00 -7.080913027014590000e+01
2.300000000000000711e+00 -7.097599759548543830e+01
2.400000000000000799e+00 -7.113821906360276159e+01
2.500000000000000888e+00 -7.129600589773208696e+01
2.600000000000000977e+00 -7.144955682781444750e+01
2.700000000000001066e+00 -7.159905902943047806e+01
2.800000000000001155e+00 -7.174468896937264617e+01
2.900000000000001243e+00 -7.188661317065724177e+01
3.000000000000001332e+00 -7.202498890733865267e+01
3.100000000000001421e+00 -7.215996483766639358e+01
3.200000000000001510e+00 -7.229168158273050437e+01
3.300000000000001599e+00 -7.242027225664607215e+01
3.400000000000001688e+00 -7.254586295345464464e+01
3.500000000000001776e+00 -7.266857319520934766e+01
3.600000000000001865e+00 -7.278851634512602686e+01
3.700000000000001954e+00 -7.290579998919454852e+01
3.800000000000002043e+00 -7.302052628923327404e+01
3.900000000000002132e+00 -7.313279231002084657e+01
